ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
1425,E004015080F2A042,- VIP Customer;,1634837,1,TA52NP,10/04/1976,14/09/2016,21:59:47,0,521,APT Alpenland - Apartments,1621,3 Bed Central Apartment,0,494,N/A,VIP,0,1371,d8de7ea773c1cd73d4b352e4c991c1c7,Somerset,Sedgemoor,Cannington and Wembdon,England,South West,Suburbanites;Semi-detached suburbia;White suburban communities
922,E004015080F287F4,- VIP Customer;,1609969,1,TF92LR,05/09/1968,24/08/2016,22:07:18,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1026,Single,198,813,4*,VIP,0,1269,681837e7245a06ee71c7cda28cdea629,(pseudo) England (UA/MD/LB),Shropshire,Cheswardine,England,West Midlands,Rural residents;Farming communities;Established farming communities
476,E004015080F24CFF,- GA;,1841779,1,TN172BT,26/04/1995,16/02/2017,15:36:40,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,0b4e6484f1361c696a5d9d7acbbff5fb,Kent,Tunbridge Wells,Frittenden and Sissinghurst,England,South East,Rural residents;Rural tenants;Rural white-collar workers
851,E004015080F25A4B,- VIP Customer;,1638002,1,TN240LF,17/03/1989,30/09/2016,21:30:24,0,483,Villa Thomas (Grein),1436,5 Bed Apartment,69,514,N/A,VIP,0,1134.5,3dd302384143baccbf2cb78e941de56a,Kent,Ashford,Highfield,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
850,E004015080F1C293,- VIP Customer;,680237,1,TN249DE,31/03/1989,07/10/2014,21:50:22,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1028,3 Bed Junior Suite,110,744,4*,VIP,0,1521,c72d437db2e6b917b86cefe8982ea538,Kent,Ashford,Little Burton Farm,England,South East,Suburbanites;Semi-detached suburbia;White suburban communities
3533,E004015080F1BCFE,- GA;,1689016,1,TN256PZ,10/10/1993,02/12/2016,14:02:24,0,604,Rauch Rosa - Schwendau 138a - Apartments,1649,4 Bed Ziller Valley Apartment,0,299,N/A,GA,0,743,575758a968dae8b6415babb29a07be4a,Kent,Ashford,Saxon Shore,England,South East,Suburbanites;Suburban achievers;Detached retirement living
1346,E004015080F27DAB,- GA;,1534336,1,TN364LL,21/04/1988,04/08/2016,21:33:48,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,158,608,4*,GA,0,1040,bbac2d921071108ac0395232ca36fc1a,East Sussex,Rother,Eastern Rother,England,South East,Rural residents;Farming communities;Older farming communities
2169,E004015080F20801,- GA;,1835003,1,TN402BG,02/10/1984,12/02/2017,22:31:14,0,77,Hotel Edenlehen - In Town,160,Triple,79,549,4*,GA,0,1102,7a5d6bdd8ac029c9ffe62efd4d92fbbf,East Sussex,Rother,St Stephens,England,South East,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers
861,E004015080F2E631,- GA;,1640562,1,TN91EX,09/11/1991,11/10/2016,21:23:31,0,539,LH Dornau - Apartments,1520,4 Bed Central Apartment,0,504,N/A,GA,0,718,2afcacfbcd5f09972a81bcd5092359d6,Kent,Tonbridge and Malling,Medway,England,South East,Cosmopolitans;Comfortable cosmopolitan;Migrant families
66,E004015080F2D25F,- GA;,1641185,1,TR210AB,07/02/1986,14/10/2016,19:49:43,0,137,Hotel Rose - In Town,274,Austrian Twin/Double,0,539,4*,GA,0,1051,030a2f8621772eacff6219cbc862541f,(pseudo) England (UA/MD/LB),Isles of Scilly,"St. Mary's",England,South West,Rural residents;Rural tenants;Ageing rural flat tenants
1623,E004015080F1E1F9,- VIP Royalty;,1642831,1,TR262DW,03/10/1981,23/10/2016,19:38:51,0,314,Elisabeth Hotel - In Town,1031,Deluxe Double Room,149,903,5*,VIP,0,1218,a6e8aa72ddd15f7ebad24c5b90c7a63b,(pseudo) England (UA/MD/LB),Cornwall,St Ives East,England,South West,Rural residents;Ageing rural dwellers;Detached rural retirement
1623,E004015080F1E1F9,- VIP Royalty;,634389,1,TR262DW,03/10/1981,01/08/2014,02:33:46,0,85,Hubers Boutique - In Town,175,Austrian Twin/Double,80,609,4*,VIP,0,902,a6e8aa72ddd15f7ebad24c5b90c7a63b,(pseudo) England (UA/MD/LB),Cornwall,St Ives East,England,South West,Rural residents;Ageing rural dwellers;Detached rural retirement
1623,E004015080F1E1F9,- VIP Royalty;,636575,1,TR262DW,03/10/1981,03/08/2014,04:55:54,0,314,Elisabeth Hotel - In Town,1030,Austrian Twin/Double (Authentic),100,699,5*,VIP,0,1012,a6e8aa72ddd15f7ebad24c5b90c7a63b,(pseudo) England (UA/MD/LB),Cornwall,St Ives East,England,South West,Rural residents;Ageing rural dwellers;Detached rural retirement
2756,E004015068198FF4,- GA;,1874125,1,TS101BW,24/01/1988,28/02/2017,19:01:16,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,638,4*,GA,0,736,c71ca1cfafdc5e111b6fd1b58f0feff5,(pseudo) England (UA/MD/LB),Redcar and Cleveland,Coatham,England,North East,Constrained city dwellers;Challenged diversity;Hampered aspiration
1689,E004015080F1C43A,E004015080F1D435 - GA;,325416,1,TS37PZ,18/08/1989,29/07/2013,20:49:54,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,75,529,4*,NULL,0,702,47c98c9228976eab21f5bb6242e7e412,(pseudo) England (UA/MD/LB),Middlesbrough,Berwick Hills & Pallister,England,North East,Hard-pressed living;Industrious communities;Industrious hardship
1878,E004015080F1D0BC,- GA;,1842124,1,TS58FB,23/08/1983,16/02/2017,18:42:21,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,abcf2f7e421a08376b40f007ede83af1,(pseudo) England (UA/MD/LB),Middlesbrough,Trimdon,England,North East,Suburbanites;Semi-detached suburbia;White suburban communities
409,E004015080F1D94D,- GA;,325141,1,TS89AF,22/04/1983,29/07/2013,19:44:33,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,75,529,4*,NULL,0,741,2af2ec429cfb9a8d2731eb4cf2f29c19,(pseudo) England (UA/MD/LB),Middlesbrough,Stainton & Thornton,England,North East,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers
3491,E004015080F2628A,- GA;,679981,1,TW106PN,20/09/1979,06/10/2014,16:18:16,0,100,Hotel Neue Post  - In Town,1016,Austrian Twin/Double,0,569,4*,GA,0,672,a9522b1bf00a31708467ded65abacc9d,(pseudo) England (UA/MD/LB),Richmond upon Thames,South Richmond,England,London,Cosmopolitans;Aspiring and affluent;Urban cultural mix
2850,E004015080F22287,- GA;,1581367,1,TW106QH,23/11/1986,18/08/2016,10:47:54,0,509,Jagdhof - Apartments,1478,3 Bed Central Apartment,0,379,N/A,GA,0,669,8503bcaec3a88d52f2eedd35b98d136b,(pseudo) England (UA/MD/LB),Richmond upon Thames,South Richmond,England,London,Cosmopolitans;Aspiring and affluent;EU white-collar workers
1818,E004015080F17859,- GA;,451404,1,TW118EW,27/03/1986,05/03/2014,22:04:50,209,0,NULL,0,NULL,0,0,NULL,Wristband Only,0,224,215a42b50d2ca52a009bcb24e8607300,(pseudo) England (UA/MD/LB),Richmond upon Thames,Teddington,England,London,Multicultural metropolitans;Asian traits;Inner city ethnic mix
536,E004015080F2309E,- GA;,1582625,1,TW12NN,10/10/1990,18/08/2016,15:20:48,0,90,Hotel Alpenhof Kristall - In Town,186,Austrian Twin/Double,69,484,3*,GA,0,875,2b94e5217693169efb4fbdcc10a85797,(pseudo) England (UA/MD/LB),Richmond upon Thames,Twickenham Riverside,England,London,Urbanites;Urban professionals and families;Families in terraces and flats
2216,E004015080F2A06D,- GA;,1884468,1,TW77NF,20/05/1976,04/03/2017,00:17:11,0,259,Alpenblick - Out of Town,755,Single,0,469,4*,GA,0,489,27d8e3609fef47f1ac051a3e4a6b9d00,(pseudo) England (UA/MD/LB),Hounslow,Hounslow South,England,London,Multicultural metropolitans;Asian traits;Multicultural new arrivals
193,E004015080F22AF1,- GA;,1841221,1,TW80NQ,01/04/1985,16/02/2017,11:19:27,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,101489ba7678b18bab3a7960e494f514,(pseudo) England (UA/MD/LB),Hounslow,Brentford,England,London,Cosmopolitans;Aspiring and affluent;Urban cultural mix
2869,E004015080F1C260,- VIP Customer;,1786543,1,TW92AL,08/02/2017,01/02/2017,12:02:55,0,85,Hubers Boutique - In Town,176,Triple,0,699,4*,VIP,0,619,5aa4e2dd61120c4b8a3bc3694c89529c,(pseudo) England (UA/MD/LB),Richmond upon Thames,Kew,England,London,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
3823,E004015080F18A1D,- GA;,1724122,1,UB54ET,03/01/2017,11/01/2017,14:59:29,0,75,Hotel Eckartauerhof - Downtown,2698,Quad,0,429,3*,GA,0,449,e78b7528b9ac1b5f1bd6b039ad66c5e4,(pseudo) England (UA/MD/LB),Ealing,Northolt Mandeville,England,London,Ethnicity central;Ethnic family life;Established renting families
606,E004015080F25F24,- VIP Customer;,1919368,1,UB83NX,09/05/1980,22/03/2017,13:59:01,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1025,Austrian Twin/Double,79,639,4*,VIP,0,1145,6795205541c5d775ce024789b92b79c6,(pseudo) England (UA/MD/LB),Hillingdon,Brunel,England,London,Suburbanites;Suburban achievers;Indian tech achievers
2181,E004015080F217CB,- GA;,1669001,1,UB96EX,02/08/1985,17/11/2016,10:34:48,0,142,Hotel St Georg - In Town,287,Austrian Twin/Double,158,539,4*,GA,0,1260,ece043c1b08dd7301a0b4a0814be1b89,(pseudo) England (UA/MD/LB),Hillingdon,Harefield,England,London,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers
3732,E004015080F1CC23,- GA;,1240140,1,W139HS,10/02/1985,28/03/2016,12:27:36,0,263,Life & Spa Hotel Stefanie - Out of Town,2513,Single Room,0,521,4*,NULL,0,717,4592d08eec794a78d4cba74a4509e83c,(pseudo) England (UA/MD/LB),Ealing,Walpole,England,London,Cosmopolitans;Aspiring and affluent;Urban cultural mix
1003,E004015080F2B2B2,- GA;,1796410,1,W22QN,04/04/1987,02/02/2017,17:49:42,0,142,Hotel St Georg - In Town,287,Austrian Twin/Double,79,549,4*,GA,0,1124,dbb5829dd632925453e574b655d72ed6,(pseudo) England (UA/MD/LB),Westminster,Hyde Park,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
605,E004015080F2E5E2,- GA;,1646688,1,W26HD,04/11/1982,01/11/2016,22:42:12,0,149,Hotel Zillertalerhof - In Town,2886,Twin for Single Use,89,628,4*,GA,0,1120,14dfdfbca39a4ee3c680ce9408704459,(pseudo) England (UA/MD/LB),Westminster,Lancaster Gate,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
1121,E004015080F29785,- GA;,1533228,1,W36BF,18/03/1992,04/08/2016,17:10:46,0,86,Hotel Jagerhof  - In Town,180,Quad,69,469,3*,GA,0,828,a9471e49efa751c3a59dcdefc77d9609,(pseudo) England (UA/MD/LB),Ealing,East Acton,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
334,E004015080F2AA1C,- GA;,1723292,1,W42SA,11/06/1990,10/01/2017,23:54:53,0,153,Hotel Berghof - In Town - 4* FAVOURITE,317,Triple,0,638,4*,GA,0,1176,6b3914e892a45649e97b7d0acfc46dfa,(pseudo) England (UA/MD/LB),Hounslow,Chiswick Homefields,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
537,E004015080F1D5A4,- GA;,1643469,1,W68LT,12/09/1989,26/10/2016,13:14:39,0,646,Bergfriede Apartments,3331,5 Bed Apartment,0,409,N/A,GA,0,485,0542a6abd18af05d701a63262cc90e69,(pseudo) England (UA/MD/LB),Hammersmith and Fulham,Fulham Reach,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
4060,E004015080F25DD2,- GA;,1533257,1,WA118BU,06/02/1989,04/08/2016,17:33:07,0,114,Pension Kassnerhof - In Town,238,Austrian Twin/Double,0,359,2*,GA,0,471,9ea3dd30fd196808b03a5220d29521f7,(pseudo) England (UA/MD/LB),St. Helens,Rainford,England,North West,Urbanites;Ageing urban living;Self-sufficient retirement
1653,E004015080F25EFE,- GA;,1667669,1,WA51ET,01/11/1989,16/11/2016,13:10:48,0,72,Hotel Brucke - In Town,149,Austrian Twin/Double,0,568,3*,GA,0,928,53fdb152cf36f69b61b576b7bee8b20f,(pseudo) England (UA/MD/LB),Warrington,Great Sankey South,England,North West,Hard-pressed living;Industrious communities;Industrious transitions
688,E004015080F26511,- GA;,1642434,1,WA76BT,28/07/1994,21/10/2016,13:30:07,0,487,Nieslerhof - Apartments,3316,3 Bed Apartment,0,399,N/A,GA,0,891,0bcd02b2ccebf68ce460fd161072a298,(pseudo) England (UA/MD/LB),Halton,Norton South,England,North West,Hard-pressed living;Challenged terraced workers;Hard pressed rented terraces
4596,E004015080F18A12,E004015080F2803F - GA;,1873095,1,WA94HJ,08/04/1990,28/02/2017,14:04:29,0,149,Hotel Zillertalerhof - In Town,1790,Austrian Twin/Double,0,648,4*,GA,0,648,c1ab90294fcda2bf127f053ac6c6367c,(pseudo) England (UA/MD/LB),St. Helens,Sutton,England,North West,Hard-pressed living;Industrious communities;Industrious transitions
4597,E004015080F27A48,- GA;,1724573,1,WA95TX,06/09/1991,12/01/2017,12:02:51,0,492,Villa Sepp - Apartments,1453,4 Bed Apartment,59,299,N/A,GA,0,561,b75799da8a48632c88487bceac581f74,(pseudo) England (UA/MD/LB),St. Helens,Thatto Heath,England,North West,Suburbanites;Semi-detached suburbia;White suburban communities
2046,E004015080F1F9D5,- VIP Customer;,1706400,1,WC1X9NF,19/11/1968,30/12/2016,15:19:38,0,276,Hotel Garni Strass - In Town,870,Triple Junior Suite,0,758,3*,VIP,0,878,28eb8ec7e62a0242a714dd01b2e386b5,(pseudo) England (UA/MD/LB),Camden,"King's Cross",England,London,Ethnicity central;Endeavouring ethnic mix;Bangladeshi mixed employment
2046,E004015080F1F9D5,- VIP Customer;,2212709,1,WC1X9NF,19/11/1968,03/08/2017,11:15:32,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,3476,4 bed Junior suite - 6 nights Sunday Arrival,0,813,4*,NULL,0,933,28eb8ec7e62a0242a714dd01b2e386b5,(pseudo) England (UA/MD/LB),Camden,"King's Cross",England,London,Ethnicity central;Endeavouring ethnic mix;Bangladeshi mixed employment
2046,E004015080F1F9D5,- VIP Customer;,326424,1,WC1X9NF,19/11/1968,01/08/2013,22:39:10,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,150,529,4*,NULL,0,1088.99,28eb8ec7e62a0242a714dd01b2e386b5,(pseudo) England (UA/MD/LB),Camden,"King's Cross",England,London,Ethnicity central;Endeavouring ethnic mix;Bangladeshi mixed employment
2046,E004015080F1F9D5,- VIP Customer;,326439,1,WC1X9NF,19/11/1968,01/08/2013,23:39:32,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,150,529,4*,NULL,0,930,28eb8ec7e62a0242a714dd01b2e386b5,(pseudo) England (UA/MD/LB),Camden,"King's Cross",England,London,Ethnicity central;Endeavouring ethnic mix;Bangladeshi mixed employment
2046,E004015080F1F9D5,- VIP Customer;,326440,1,WC1X9NF,19/11/1968,01/08/2013,23:53:56,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,150,529,4*,NULL,0,930,28eb8ec7e62a0242a714dd01b2e386b5,(pseudo) England (UA/MD/LB),Camden,"King's Cross",England,London,Ethnicity central;Endeavouring ethnic mix;Bangladeshi mixed employment
1371,E004015080F2CD35,- VIP Customer;,1533883,1,WD259UW,11/04/1994,04/08/2016,19:37:05,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,79,688,4*,VIP,0,1384,7b16f938b09dbe2c3df2ea5097f398e1,Hertfordshire,Watford,Meriden,England,East of England,Multicultural metropolitans;Rented family living;Social renting young families
1894,E004015080F17055,- VIP Customer;,1535555,1,WD31AR,03/11/1989,05/08/2016,10:15:00,0,144,Hotel Strolz - In Town,294,Single,178,534,3*,VIP,0,1271,3f406192e27cbf3b8a2d2aa7a7ab9ed2,Hertfordshire,Three Rivers,Rickmansworth Town,England,East of England,Cosmopolitans;Aspiring and affluent;Urban cultural mix
1401,E004015080F1C387,- VIP Customer;,1531529,1,WD33BS,23/07/1987,04/08/2016,10:18:23,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,79,688,4*,VIP,0,1384,e32d84453cadca848f82a00dc132b230,Hertfordshire,Three Rivers,Dickinsons,England,East of England,Suburbanites;Suburban achievers;Indian tech achievers
1363,E004015080F2C856,- VIP Customer;,1534360,1,WD33DA,19/05/1987,04/08/2016,21:29:55,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,79,698,4*,VIP,0,1410,1f48607559aa998c724572b2d19db31a,Hertfordshire,Three Rivers,Dickinsons,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1903,E004015080F178DB,- VIP Customer;,1533497,1,WD33RN,15/03/1991,04/08/2016,18:15:56,0,125,Pension Rosenhof - In Town,255,Austrian Twin/Double,118,389,2*,VIP,0,888,f0f2e2a55a904ea785f25a0718df440a,Hertfordshire,Three Rivers,Durrants,England,East of England,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
112,E004015080F1E87B,- GA;,1643446,1,WD39TT,14/07/1980,26/10/2016,12:15:46,0,996,Garni Jenewein - In Town,2776,3 Bed Apartment In Town,69,518,N/A,GA,0,1412,8d1db08a5bc7d3e5d11c623a9debb91b,Hertfordshire,Three Rivers,Chorleywood South & Maple Cross,England,East of England,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
1221,E004015080F285B0,- VIP Customer;,1644505,1,WD62LQ,17/02/1987,29/10/2016,17:02:02,989,181,Chalet Stoanerhof,388,Room 100,0,0,4*,VIP,0,1253,3b5bd1c5f432f410c6bb780aca354153,Hertfordshire,Hertsmere,Borehamwood Hillside,England,East of England,Multicultural metropolitans;Rented family living;Commuters with young families
257,E004015080F300C5,- VIP Customer;,1630090,1,WF43EB,04/11/1991,03/09/2016,17:59:45,0,86,Hotel Jagerhof  - In Town,178,Austrian Twin/Double,69,479,3*,VIP,0,1157,4b76d5b8c87e9f4e6d3d56e33617692c,(pseudo) England (UA/MD/LB),Wakefield,Wakefield Rural,England,Yorkshire and The Humber,Urbanites;Urban professionals and families;White professionals
3267,E004015080F170AB,- GA;,1701032,1,WR49PZ,12/08/1991,18/12/2016,23:54:22,0,139,Hotel Schrofenblick - Downtown,279,Austrian Twin/Double,0,489,4*,GA,0,693,fe28e27d5fac6f00b11763061f629c71,Worcestershire,Worcester,Rainbow Hill,England,West Midlands,Constrained city dwellers;Challenged diversity;Multi-ethnic hardship
43,E004015069D285C1,- GA Royalty;,1537244,1,WS100EJ,20/12/1987,05/08/2016,18:15:48,0,114,Pension Kassnerhof - In Town,1278,Triple,59,369,2*,GA,0,859,06450041179186134292e11a7525869c,(pseudo) England (UA/MD/LB),Sandwell,Friar Park,England,West Midlands,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
43,E004015069D285C1,- GA Royalty;,1137084,1,WS100EJ,20/12/1987,30/01/2016,17:30:26,0,140,Hotel Schwarzer Adler - Out of Town,283,Triple,0,344,3*,GA,0,736,06450041179186134292e11a7525869c,(pseudo) England (UA/MD/LB),Sandwell,Friar Park,England,West Midlands,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
1396,E004015080F1C698,- GA;,1631193,1,WS100LN,07/08/1987,05/09/2016,13:40:31,0,606,Rosmarie Huber 299 - Apartments,1609,5 Bed Apartment,0,249,N/A,GA,0,750,a59c9df8deedcebb5f506c629cbd43dc,(pseudo) England (UA/MD/LB),Sandwell,Friar Park,England,West Midlands,Hard-pressed living;Migration and churn;Young hard-pressed families
1898,E004015080F17009,- GA;,1697848,1,WS42AZ,14/06/1981,13/12/2016,12:49:53,0,67,Hotel Alpina - Out of Town,135,Single,84,489,3*,GA,0,757,0f6ea0b49fab89f7438027017da4b3c3,(pseudo) England (UA/MD/LB),Walsall,"St Matthew's",England,West Midlands,Multicultural metropolitans;Rented family living;Social renting young families
1895,E00401503E142F8E,- GA Royalty;,1530725,1,WV125HF,13/08/1993,03/08/2016,23:04:53,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,79,708,4*,GA,0,807,7c0132aadb55e9336aa91cf2fdb6b14c,(pseudo) England (UA/MD/LB),Walsall,Willenhall North,England,West Midlands,Suburbanites;Suburban achievers;Indian tech achievers
1895,E00401503E142F8E,- GA Royalty;,969636,1,WV125HF,13/08/1993,29/07/2015,21:10:21,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,78,627,4*,GA,0,725,7c0132aadb55e9336aa91cf2fdb6b14c,(pseudo) England (UA/MD/LB),Walsall,Willenhall North,England,West Midlands,Suburbanites;Suburban achievers;Indian tech achievers
1895,E00401503E142F8E,- GA Royalty;,2119821,1,WV125HF,13/08/1993,03/07/2017,09:45:04,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,291,Austrian Twin/Double - 6 nights Sunday Arrival,79,708,4*,NULL,0,807,7c0132aadb55e9336aa91cf2fdb6b14c,(pseudo) England (UA/MD/LB),Walsall,Willenhall North,England,West Midlands,Suburbanites;Suburban achievers;Indian tech achievers
1895,E00401503E142F8E,- GA Royalty;,632035,1,WV125HF,13/08/1993,30/07/2014,19:35:03,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,0,619,4*,GA,0,644,7c0132aadb55e9336aa91cf2fdb6b14c,(pseudo) England (UA/MD/LB),Walsall,Willenhall North,England,West Midlands,Suburbanites;Suburban achievers;Indian tech achievers
87,E004015080F2DDA8,- GA;,1534774,1,WV37JW,21/08/1973,04/08/2016,22:59:52,0,90,Hotel Alpenhof Kristall - In Town,186,Austrian Twin/Double,0,484,3*,GA,0,779,20246c40bc5627160342fb43b5bcced4,(pseudo) England (UA/MD/LB),Wolverhampton,Merry Hill,England,West Midlands,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
87,E004015080F2DDA8,- GA;,2115419,1,WV37JW,21/08/1973,01/07/2017,12:54:29,0,100,Hotel Neue Post  - In Town - Central Mayrhofen - 4* FAVOURITE,209,Standard Austrian Twin/Double - 6 nights Sunday Arrival,0,608,4*,NULL,0,1051,20246c40bc5627160342fb43b5bcced4,(pseudo) England (UA/MD/LB),Wolverhampton,Merry Hill,England,West Midlands,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
279,E004015080F28D36,- GA;,2116494,1,YO253DR,08/07/1976,01/07/2017,21:30:14,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,292,Triple - 6 nights Sunday Arrival,0,719,4*,NULL,0,968,38da0a4931e6e61576cb0657cbed9cf8,(pseudo) England (UA/MD/LB),East Riding of Yorkshire,East Wolds and Coastal,England,Yorkshire and The Humber,Rural residents;Farming communities;Agricultural communities
